,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
436,Hellboy,2004,6.8,"['Fantasy', 'Action']",['United States of America'],"['Ron Perlman', 'John Hurt', 'Selma Blair']",['Guillermo del Toro'],Columbia Pictures,3798.0,2004-04-02
437,Hellboy II: The Golden Army,2008,7.0,"['Action', 'Adventure']","['Germany', 'United Kingdom']","['Ron Perlman', 'Selma Blair', 'Doug Jones']",['Guillermo del Toro'],Universal Pictures,4007.0,2008-07-11
438,Hereditary,2018,7.3,"['Horror', 'Drama']",['United States of America'],"['Toni Collette', 'Alex Wolff', 'Gabriel Byrne']",['Ari Aster'],PalmStar Media,2070.0,2018-06-08
439,The Hills Have Eyes,2006,6.4,"['Horror', 'Thriller']","['France', 'United States of America']","['Aaron Stanford', 'Vinessa Shaw', 'Emilie de Ravin']",['Alexandre Aja'],Fox Searchlight Pictures,6894.0,2006-03-10
440,A History of Violence,2005,7.4,"['Drama', 'Thriller']","['United States of America', 'Canada']","['Viggo Mortensen', 'Maria Bello', 'Heidi Hayes']",['David Cronenberg'],New Line Cinema,3648.0,2005-09-30
441,The Hit,1984,7.1,"['Drama', 'Action']",['United Kingdom'],"['John Hurt', 'Terence Stamp', 'Tim Roth']",['Stephen Frears'],Recorded Picture Company,6887.0,1984-09-07
442,Hitman: Agent Jun,2020,6.3,"['Comedy', 'Action']",['Republic of Korea'],"['Kwon Sang-woo', 'Jung Joon-ho', 'Hwang Woo-seul-hye']",['Choi Won-sub'],Lotte Entertainment,2224.0,2020-01-22
443,The Hitman's Wife's Bodyguard,2021,6.2,"['Crime', 'Action']",['United States of America'],"['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek']",['Patrick Hughes'],Millennium Films,2108.0,2021-06-14
444,Holes,2003,7.0,"['Adventure', 'Family']",['United States of America'],"['Shia LaBeouf', 'Khleo Thomas', 'Sigourney Weaver']",['Andrew Davis'],Phoenix Pictures,5527.0,2003-04-18
445,Home Alone,1990,7.6,"['Comedy', 'Family']",['United States of America'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']",['Chris Columbus'],Hughes Entertainment,6976.0,1990-11-16
446,Home Alone 2: Lost in New York,1992,6.8,"['Comedy', 'Family']",['United States of America'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']",['Chris Columbus'],20th Century Fox,6594.0,1992-11-20
447,Homefront,2013,6.5,"['Thriller', 'Action']",['United States of America'],"['Jason Statham', 'James Franco', 'Izabela Vidovic']",['Gary Fleder'],Open Road Films,3983.0,2013-11-27
448,The Homesman,2014,6.6,"['Western', 'Drama']","['France', 'United States of America']","['Hilary Swank', 'Tommy Lee Jones', 'Grace Gummer']",['Tommy Lee Jones'],The Javelina Film Company,3388.0,2014-05-18
449,Honest Thief,2020,6.0,"['Crime', 'Drama']","['Thailand', 'United States of America']","['Liam Neeson', 'Kate Walsh', 'Jai Courtney']",['Mark Williams'],The Solution,3829.0,2020-10-16
450,Horrible Bosses,2011,6.8,"['Comedy', 'Crime']",['United States of America'],"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis']",['Seth Gordon'],New Line Cinema,2255.0,2011-07-08
451,Horrible Bosses 2,2014,6.3,"['Comedy', 'Crime']",['United States of America'],"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day']",['Sean Anders'],New Line Cinema,2261.0,2014-11-26
452,The Host,2006,7.1,"['Horror', 'Drama']",['Republic of Korea'],"['Song Kang-ho', 'Byun Hee-bong', 'Park Hae-il']",['Bong Joon-ho'],Chungeorahm Film,6175.0,2006-07-27
453,Hostiles,2017,7.2,"['Drama', 'Western']",['United States of America'],"['Christian Bale', 'Rosamund Pike', 'Wes Studi']",['Scott Cooper'],Entertainment Studios Motion Pictures,4307.0,2017-08-31
454,Hot Fuzz,2007,7.8,"['Crime', 'Action']","['France', 'United Kingdom']","['Simon Pegg', 'Nick Frost', 'Jim Broadbent']",['Edgar Wright'],Universal Pictures,3648.0,2007-02-16
455,Hot Shots!,1991,6.8,"['Action', 'Comedy']",['United States of America'],"['Charlie Sheen', 'Cary Elwes', 'Valeria Golino']",['Jim Abrahams'],20th Century Fox,8841.0,1991-07-31
456,Hotel Mumbai,2018,7.6,"['Thriller', 'Drama']","['Australia', 'India']","['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi']",['Anthony Maras'],Electric Pictures,4671.0,2018-09-07
457,Hotel Rwanda,2004,8.1,"['Drama', 'History']","['Italy', 'South Africa']","['Don Cheadle', 'Sophie Okonedo', 'Nick Nolte']",['Terry George'],Sixth Sense Productions,2441.0,2004-09-19
458,House of Games,1987,7.3,"['Mystery', 'Crime']",['United States of America'],"['Lindsay Crouse', 'Joe Mantegna', 'Mike Nussbaum']",['David Mamet'],Filmhaus,5122.0,1987-10-14
459,House of Wax,2005,5.4,"['Horror', 'Thriller']",['United States of America'],"['Elisha Cuthbert', 'Chad Michael Murray', 'Brian Van Holt']",['Jaume Collet-Serra'],Village Roadshow Pictures,3563.0,2005-05-06
460,How to Train Your Dragon,2010,8.1,"['Fantasy', 'Action']",['United States of America'],"['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson']","['Chris Sanders', 'Dean DeBlois']",DreamWorks Animation,5779.0,2010-03-26
461,Hugo,2011,7.5,"['Mystery', 'Adventure']","['France', 'United States of America']","['Asa Butterfield', 'Chloë Grace Moretz', 'Ben Kingsley']",['Martin Scorsese'],Paramount,4845.0,2011-11-23
462,The Hunger Games,2012,7.2,"['Action', 'Adventure']",['United States of America'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Gary Ross'],Lionsgate,2223.0,2012-03-23
463,The Hunt for Red October,1990,7.6,"['Action', 'Adventure']",['United States of America'],"['Sean Connery', 'Alec Baldwin', 'Scott Glenn']",['John McTiernan'],Paramount,6669.0,1990-03-02
464,Hunter Killer,2018,6.6,"['Action', 'Thriller']","['China', 'United Kingdom']","['Gerard Butler', 'Gary Oldman', 'Toby Stephens']",['Donovan Marsh'],Original Film,2435.0,2018-10-19
465,I Am a Hero,2015,6.8,"['Comedy', 'Horror']",['Japan'],"['Yo Oizumi', 'Kasumi Arimura', 'Masami Nagasawa']",['Shinsuke Sato'],Toho Co.,2722.0,2015-10-13
466,I Am Mother,2019,6.7,"['Science Fiction', 'Thriller']",['Australia'],"['Clara Rugaard', 'Hilary Swank', 'Rose Byrne']",['Grant Sputore'],Mother Film Holdings,2823.0,2019-07-18
467,I Don't Feel at Home in This World Anymore.,2017,6.9,"['Crime', 'Thriller']",['United States of America'],"['Melanie Lynskey', 'Elijah Wood', 'David Yow']",['Macon Blair'],XYZ Films,2743.0,2017-02-24
468,I Now Pronounce You Chuck & Larry,2007,5.9,"['Comedy', 'Romance']",['United States of America'],"['Adam Sandler', 'Kevin James', 'Jessica Biel']",['Dennis Dugan'],Happy Madison Productions,2224.0,2007-07-20
469,I Saw the Devil,2010,7.8,"['Thriller', 'Action']",['Republic of Korea'],"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Kuk-hwan']",['Kim Jee-woon'],Softbank Ventures,4439.0,2010-08-12
470,I Spy,2002,5.4,"['Action', 'Adventure']",['United States of America'],"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen']",['Betty Thomas'],Columbia Pictures,7207.0,2002-11-01
471,"I, Robot",2004,7.1,"['Action', 'Science Fiction']","['United States of America', 'Germany']","['Will Smith', 'Bridget Moynahan', 'Alan Tudyk']",['Alex Proyas'],Davis Entertainment,3270.0,2004-07-16
472,The Ice Road,2021,5.5,"['Action', 'Adventure']",['United States of America'],"['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne']",['Jonathan Hensleigh'],ShivHans Pictures,2099.0,2021-06-25
473,The Iceman,2012,6.8,"['Drama', 'Thriller']",['United States of America'],"['Michael Shannon', 'Winona Ryder', 'Ray Liotta']",['Ariel Vromen'],Bleiberg Entertainment,5005.0,2012-08-30
474,Ichi the Killer,2001,7.0,"['Horror', 'Action']",['Japan'],"['Tadanobu Asano', 'Nao Ōmori', 'Shinya Tsukamoto']",['Takashi Miike'],Omega Project,5311.0,2001-12-22
475,Idiocracy,2006,6.6,"['Adventure', 'Comedy']",['United States of America'],"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard']",['Mike Judge'],20th Century Fox,4640.0,2006-09-02
476,In Bruges,2008,7.9,"['Thriller', 'Crime']","['United Kingdom', 'United States of America']","['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes']",['Martin McDonagh'],Twins Financing,4180.0,2008-02-29
477,In China They Eat Dogs,1999,7.4,"['Crime', 'Action']",['Denmark'],"['Dejan Čukić', 'Kim Bodnia', 'Brian Patterson']",['Lasse Spang Olsen'],Steen Herdel Filmproduktion,2227.0,1999-09-10
478,In Order of Disappearance,2014,7.2,"['Comedy', 'Crime']","['Denmark', 'Norway']","['Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen']",['Hans Petter Moland'],Zentropa Entertainments,4895.0,2014-02-21
479,In the Line of Fire,1993,7.2,"['Action', 'Drama']",['United States of America'],"['Clint Eastwood', 'Rene Russo', 'John Malkovich']",['Wolfgang Petersen'],Castle Rock Entertainment,5561.0,1993-07-09
480,In Time,2011,6.7,"['Action', 'Science Fiction']",['United States of America'],"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy']",['Andrew Niccol'],New Regency Pictures,5663.0,2011-10-28
481,Inception,2010,8.8,"['Action', 'Adventure']","['United Kingdom', 'United States of America']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe']",['Christopher Nolan'],Legendary Pictures,2855.0,2010-07-16
482,The Incredibles,2004,8.0,"['Action', 'Adventure']",['United States of America'],"['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson']",['Brad Bird'],Pixar,5645.0,2004-11-05
483,Independence Day,1996,7.0,"['Action', 'Adventure']",['United States of America'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum']",['Roland Emmerich'],20th Century Fox,4921.0,1996-07-03
484,Indiana Jones and the Last Crusade,1989,8.2,"['Action', 'Adventure']",['United States of America'],"['Harrison Ford', 'Sean Connery', 'Denholm Elliott']",['Steven Spielberg'],Paramount,4189.0,1989-05-24
485,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"['Action', 'Adventure']",['United States of America'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",['Steven Spielberg'],Paramount,4186.0,1981-06-12
486,Indiana Jones and the Temple of Doom,1984,7.5,"['Action', 'Adventure']",['United States of America'],"['Harrison Ford', 'Kate Capshaw', 'Jonathan Ke Quan']",['Steven Spielberg'],Paramount,4177.0,1984-05-23
487,Infernal Affairs,2002,8.0,"['Drama', 'Action']",['Hong Kong'],"['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Wong']","['Andrew Lau', 'Alan Mak']",Media Asia Films,7106.0,2002-12-12
488,Infernal Affairs II,2003,7.3,"['Drama', 'Action']",['Hong Kong'],"['Anthony Wong', 'Eric Tsang', 'Carina Lau']","['Andrew Lau', 'Alan Mak']",Media Asia Films,7365.0,2003-10-01
489,Infernal Affairs III,2003,6.9,"['Crime', 'Drama']",['Hong Kong'],"['Andy Lau', 'Tony Leung Chiu-wai', 'Leon Lai']","['Andrew Lau', 'Alan Mak']",Media Asia Films,5330.0,2003-12-12
490,El infierno,2010,7.8,"['Action', 'Drama']",['Mexico'],"['Damián Alcázar', 'Joaquín Cosío', 'Ernesto Gómez Cruz']",['Luis Estrada'],Instituto Mexicano de Cinematografía,6640.0,2010-09-03
491,The Infiltrator,2016,7.0,"['Drama', 'Crime']","['United Kingdom', 'United States of America']","['Bryan Cranston', 'Diane Kruger', 'John Leguizamo']",['Brad Furman'],Good Films Collective,2905.0,2016-07-13
492,Inside Man,2006,7.6,"['Crime', 'Drama']",['United States of America'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster']",['Spike Lee'],40 Acres and a Mule Filmworks,4125.0,2006-03-24
493,Inside Out,2015,8.1,"['Comedy', 'Family']",['United States of America'],"['Amy Poehler', 'Phyllis Smith', 'Bill Hader']",['Pete Docter'],Pixar,6271.0,2015-06-19
494,The Insider,1999,7.8,"['Drama', 'Thriller']",['United States of America'],"['Al Pacino', 'Russell Crowe', 'Christopher Plummer']",['Michael Mann'],Touchstone Pictures,4843.0,1999-11-05
495,Interstellar,2014,8.6,"['Drama', 'Adventure']","['United Kingdom', 'United States of America']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan'],Legendary Pictures,3716.0,2014-11-07
496,The Interview,2014,6.5,"['Comedy', 'Action']",['United States of America'],"['James Franco', 'Seth Rogen', 'Lizzy Caplan']","['Seth Rogen', 'Evan Goldberg']",Point Grey Pictures,4411.0,2014-12-24
497,Into the Blue,2005,5.9,"['Action', 'Adventure']",['United States of America'],"['Paul Walker', 'Jessica Alba', 'Scott Caan']",['John Stockwell'],Mandalay Pictures,5640.0,2005-09-30
498,Ip Man,2008,8.0,"['Action', 'Drama']","['China', 'Hong Kong']","['Donnie Yen', 'Simon Yam', 'Lynn Hung']",['Wilson Yip'],Mandarin Films Distribution Co.,5644.0,2008-12-12
499,Ip Man 2,2010,7.5,"['Action', 'History']","['China', 'Hong Kong']","['Donnie Yen', 'Sammo Hung', 'Simon Yam']",['Wilson Yip'],Mandarin Films Distribution Co.,5651.0,2010-04-29
500,Ip Man 3,2015,7.1,"['Action', 'Drama']",['Hong Kong'],"['Donnie Yen', 'Lynn Hung', 'Zhang Jin']",['Wilson Yip'],Dreams Salon Entertainment Culture,4557.0,2015-12-24
501,Ip Man: The Final Fight,2013,6.2,"['Drama', 'Biography']",['Hong Kong'],"['Anthony Wong', 'Anita Yuen', 'Gillian Chung']",['Herman Yau'],Emperor Motion Pictures,4553.0,2013-03-28
502,The Iron Giant,1999,8.0,"['Action', 'Adventure']",['United States of America'],"['Eli Marienthal', 'Jennifer Aniston', 'Harry Connick Jr.']",['Brad Bird'],Warner Bros. Pictures,2888.0,1999-08-06
503,Iron Monkey,1993,7.5,"['Action', 'Crime']",['Hong Kong'],"['Yu Rongguang', 'Donnie Yen', 'Jean Wang']",['Yuen Woo-ping'],Orange Sky Golden Harvest,5624.0,1993-09-03
504,Ironclad,2011,6.1,"['War', 'Drama']","['United Kingdom', 'United States of America']","['James Purefoy', 'Kate Mara', 'Jason Flemyng']",['Jonathan English'],Perpetual Media Capital,3538.0,2011-03-04
505,The Italian Job,2003,7.0,"['Thriller', 'Action']","['United Kingdom', 'United States of America']","['Mark Wahlberg', 'Charlize Theron', 'Edward Norton']",['F. Gary Gray'],De Line Pictures,6651.0,2003-05-30
506,Jack Reacher,2012,7.0,"['Drama', 'Crime']",['United States of America'],"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins']",['Christopher McQuarrie'],Skydance Media,3258.0,2012-12-21
507,Jack Reacher: Never Go Back,2016,6.1,"['Action', 'Thriller']","['China', 'United States of America']","['Tom Cruise', 'Cobie Smulders', 'Danika Yarosh']",['Edward Zwick'],Skydance Media,3195.0,2016-10-21
508,Jackie Brown,1997,7.5,"['Crime', 'Drama']",['United States of America'],"['Pam Grier', 'Samuel L. Jackson', 'Robert De Niro']",['Quentin Tarantino'],Miramax,6638.0,1997-12-25
509,Jay and Silent Bob Strike Back,2001,6.8,['Comedy'],['United States of America'],"['Kevin Smith', 'Jason Mewes', 'Shannon Elizabeth']",['Kevin Smith'],Dimension Films,7218.0,2001-08-24
510,The Jerk,1979,7.2,['Comedy'],['United States of America'],"['Steve Martin', 'Bernadette Peters', 'Catlin Adams']",['Carl Reiner'],Universal Pictures,4180.0,1979-12-14
511,John Carter,2012,6.6,"['Action', 'Adventure']",['United States of America'],"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",['Andrew Stanton'],Walt Disney Pictures,3921.0,2012-03-09
512,John Wick,2014,7.4,"['Action', 'Thriller']","['China', 'United Kingdom']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']","['Chad Stahelski', 'David Leitch']",Summit Entertainment,4083.0,2014-10-24
513,John Wick: Chapter 2,2017,7.5,"['Action', 'Crime']",['United States of America'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']",['Chad Stahelski'],Thunder Road,4593.0,2017-02-09
514,John Wick: Chapter 3 - Parabellum,2019,7.4,"['Crime', 'Action']",['United States of America'],"['Keanu Reeves', 'Halle Berry', 'Laurence Fishburne']",['Chad Stahelski'],Summit Entertainment,5425.0,2019-05-17
515,Johnny English,2003,6.2,"['Comedy', 'Action']",['United Kingdom'],"['Rowan Atkinson', 'Natalie Imbruglia', 'Ben Miller']",['Peter Howitt'],Universal Pictures,3668.0,2003-04-11
516,Johnny English Reborn,2011,6.3,"['Comedy', 'Crime']","['United States of America', 'France']","['Rowan Atkinson', 'Gillian Anderson', 'Dominic West']",['Oliver Parker'],Universal Pictures,1939.0,2011-10-07
517,Johnny English Strikes Again,2018,6.2,"['Comedy', 'Action']","['France', 'United States of America']","['Rowan Atkinson', 'Emma Thompson', 'Olga Kurylenko']",['David Kerr'],Universal Pictures,4678.0,2018-10-05
518,Journey 2: The Mysterious Island,2012,5.8,"['Action', 'Adventure']",['United States of America'],"['Dwayne Johnson', 'Josh Hutcherson', 'Michael Caine']",['Brad Peyton'],Walden Media,4504.0,2012-02-10
519,Judgment Night,1993,6.7,"['Action', 'Thriller']","['Japan', 'United States of America']","['Emilio Estevez', 'Cuba Gooding Jr.', 'Denis Leary']",['Stephen Hopkins'],Universal Pictures,5542.0,1993-10-15
520,Juice,1992,7.1,"['Drama', 'Action']",['United States of America'],"['Omar Epps', 'Tupac Shakur', 'Khalil Kain']",['Ernest R. Dickerson'],Paramount,5523.0,1992-01-17
521,Justice League Dark: Apokolips War,2020,7.8,"['Science Fiction', 'Fantasy']",['United States of America'],"['Matt Ryan', ""Jerry O'Connell"", 'Taissa Farmiga']","['Matt Peters', 'Christina Sotta']",Warner Bros. Animation,1912.0,2020-05-19
522,The Karate Kid,1984,7.3,"['Drama', 'Action']",['United States of America'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue']",['John G. Avildsen'],Columbia Pictures,3556.0,1984-06-22
523,The Karate Kid,2010,6.2,"['Drama', 'Family']","['China', 'United States of America']","['Jaden Smith', 'Jackie Chan', 'Taraji P. Henson']",['Harald Zwart'],Jerry Weintraub Productions,2823.0,2010-06-11
524,The Karate Kid Part II,1986,6.1,"['Action', 'Adventure']",['United States of America'],"['Ralph Macchio', 'Pat Morita', 'Danny Kamekona']",['John G. Avildsen'],Columbia Pictures,3416.0,1986-06-20
525,The Karate Kid Part III,1989,5.3,"['Drama', 'Action']",['United States of America'],"['Ralph Macchio', 'Pat Morita', 'Robyn Lively']",['John G. Avildsen'],Columbia Pictures,3558.0,1989-06-30
526,Kick-Ass,2010,7.6,"['Action', 'Crime']","['United Kingdom', 'United States of America']","['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Nicolas Cage']",['Matthew Vaughn'],Marv Films,6175.0,2010-03-26
527,Kick-Ass 2,2013,6.5,"['Action', 'Adventure']","['United States of America', 'United Kingdom']","['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']",['Jeff Wadlow'],Marv Films,6189.0,2013-08-14
528,Kill the Messenger,2014,6.9,"['Drama', 'Thriller']",['United States of America'],"['Jeremy Renner', 'Mary Elizabeth Winstead', 'Michael Sheen']",['Michael Cuesta'],The Combine,2981.0,2014-09-25
529,The Killer,1989,7.8,"['Action', 'Crime']",['Hong Kong'],"['Chow Yun-Fat', 'Danny Lee Sau-Yin', 'Sally Yeh']",['John Woo'],Film Workshop,8596.0,1989-07-06
530,Killer Elite,2011,6.4,"['Action', 'Adventure']","['Australia', 'United States of America']","['Jason Statham', 'Clive Owen', 'Robert De Niro']",['Gary McKendry'],Open Road Films,3555.0,2011-09-23
531,Killer Joe,2011,6.7,"['Drama', 'Thriller']",['United States of America'],"['Matthew McConaughey', 'Emile Hirsch', 'Thomas Haden Church']",['William Friedkin'],ANA Media,2219.0,2011-08-31
532,Killing Season,2013,5.4,"['Thriller', 'Action']","['Belgium', 'United States of America']","['Robert De Niro', 'John Travolta', 'Milo Ventimiglia']",['Mark Steven Johnson'],Promised Land Productions,5028.0,2013-06-29
533,Killing Them Softly,2012,6.2,"['Thriller', 'Crime']",['United States of America'],"['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn']",['Andrew Dominik'],Plan B Entertainment,4806.0,2012-11-30
534,Kindergarten Cop,1990,6.2,"['Comedy', 'Crime']",['United States of America'],"['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed']",['Ivan Reitman'],Universal Pictures,5598.0,1990-12-21
535,The Kingdom,2007,7.0,"['Thriller', 'Action']","['Germany', 'United States of America']","['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']",['Peter Berg'],Universal Pictures,4179.0,2007-09-28
536,Kingdom of Heaven,2005,7.2,"['Drama', 'Action']","['Germany', 'Morocco']","['Orlando Bloom', 'Eva Green', 'Jeremy Irons']",['Ridley Scott'],Scott Free Productions,6654.0,2005-05-04
537,Kiss Kiss Bang Bang,2005,7.5,"['Action', 'Comedy']",['United States of America'],"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan']",['Shane Black'],Silver Pictures,2923.0,2005-11-18
538,Kiss of the Dragon,2001,6.6,"['Action', 'Crime']","['France', 'United States of America']","['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']",['Chris Nahon'],EuropaCorp,6957.0,2001-07-06
539,Knight and Day,2010,6.3,"['Action', 'Adventure']",['United States of America'],"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard']",['James Mangold'],Pink Machine,5930.0,2010-06-23
540,A Knight's Tale,2001,6.9,"['Drama', 'Romance']",['United States of America'],"['Heath Ledger', 'Rufus Sewell', 'Shannyn Sossamon']",['Brian Helgeland'],Columbia Pictures,3246.0,2001-05-11
541,Kong: Skull Island,2017,6.6,"['Action', 'Adventure']",['United States of America'],"['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman']",['Jordan Vogt-Roberts'],Legendary Pictures,3094.0,2017-03-10
542,Kubo and the Two Strings,2016,7.8,"['Animation', 'Action']","['Japan', 'United States of America']","['Art Parkinson', 'Charlize Theron', 'Brenda Vaccaro']",['Travis Knight'],Laika Entertainment,2905.0,2016-08-19
543,Kung Fu Hustle,2004,7.7,"['Action', 'Comedy']","['China', 'Hong Kong']","['Stephen Chow', 'Yuen Wah', 'Yuen Qiu']",['Stephen Chow'],Star Overseas,3467.0,2004-12-23
544,Kung Fu Jungle,2014,6.5,"['Action', 'Crime']","['Hong Kong', 'China']","['Donnie Yen', 'Charlie Yeung', 'Baoqiang Wang']",['Teddy Chan'],Heart & Soul Production,2633.0,2014-10-30
545,Kung Fu Panda,2008,7.5,"['Comedy', 'Animation']",['United States of America'],"['Jack Black', 'Dustin Hoffman', 'Angelina Jolie']","['Mark Osborne', 'John Stevenson']",DreamWorks Animation,3615.0,2008-06-06
546,Kung Fury,2015,8.0,"['Fantasy', 'Science Fiction']",['Sweden'],"['David Sandberg', 'Jorma Taccone', 'Leopold Nilsson']",['David Sandberg'],Laser Unicorns,12607.0,2015-05-28
547,L.A. Confidential,1997,8.2,"['Mystery', 'Crime']",['United States of America'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",['Curtis Hanson'],Regency Enterprises,3573.0,1997-09-19
548,Land of the Lost,2009,5.3,"['Comedy', 'Family']",['United States of America'],"['Will Ferrell', 'Anna Friel', 'Danny McBride']",['Brad Silberling'],Universal Pictures,4151.0,2009-06-05
549,Last Action Hero,1993,6.4,"['Action', 'Adventure']",['United States of America'],"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Bridgette Wilson']",['John McTiernan'],Oak Productions,2896.0,1993-06-18
550,The Last Boy Scout,1991,7.0,"['Action', 'Comedy']",['United States of America'],"['Bruce Willis', 'Damon Wayans', 'Chelsea Field']",['Tony Scott'],Geffen Pictures,8349.0,1991-12-13
551,The Last Castle,2001,7.0,"['Drama', 'Action']",['United States of America'],"['Robert Redford', 'James Gandolfini', 'Mark Ruffalo']",['Rod Lurie'],DreamWorks Pictures,4491.0,2001-10-19
552,The Last Dragon,1985,6.9,"['Drama', 'Action']",['United States of America'],"['Taimak', 'Julius Carry', 'Vanity']",['Michael Schultz'],TriStar Pictures,3845.0,1985-03-22
553,The Last House on the Left,2009,6.5,"['Thriller', 'Crime']",['United States of America'],"['Tony Goldwyn', 'Monica Potter', 'Garret Dillahunt']",['Dennis Iliadis'],Rogue Pictures,3482.0,2009-03-13
554,The Last of the Mohicans,1992,7.7,"['Drama', 'Action']",['United States of America'],"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means']",['Michael Mann'],Morgan Creek Productions,4545.0,1992-09-25
555,The Last Samurai,2003,7.7,"['Action', 'Drama']","['Japan', 'United States of America']","['Tom Cruise', 'Ken Watanabe', 'Timothy Spall']",['Edward Zwick'],Warner Bros. Pictures,3237.0,2003-12-05
556,Law Abiding Citizen,2009,7.4,"['Drama', 'Crime']",['United States of America'],"['Jamie Foxx', 'Gerard Butler', 'Colm Meaney']",['F. Gary Gray'],The Film Department,4042.0,2009-10-16
557,Lawless,2012,7.3,"['Drama', 'Crime']",['United States of America'],"['Shia LaBeouf', 'Tom Hardy', 'Gary Oldman']",['John Hillcoat'],The Weinstein Company,2830.0,2012-08-29
558,Layer Cake,2004,7.3,"['Action', 'Crime']",['United Kingdom'],"['Daniel Craig', 'Sienna Miller', 'Tom Hardy']",['Matthew Vaughn'],Marv Films,2957.0,2004-10-01
559,Legend,2015,6.9,"['Thriller', 'Crime']","['United Kingdom', 'United States of America']","['Tom Hardy', 'Emily Browning', 'Christopher Eccleston']",['Brian Helgeland'],Working Title Films,2506.0,2015-09-09
560,The Legend Is Born: Ip Man,2010,7.1,"['Action', 'Biography']",['Hong Kong'],"['Dennis To Yue-Hong', 'Huang Yi', 'Yuen Biao']",['Herman Yau'],Mei Ah Entertainment,3391.0,2010-06-24
561,The Legend of Drunken Master,1994,7.6,"['Action', 'Comedy']",['Hong Kong'],"['Jackie Chan', 'Anita Mui', 'Ti Lung']",['Liu Chia-Liang'],Orange Sky Golden Harvest,6983.0,1994-02-03
562,The Legend of Zorro,2005,6.0,"['Action', 'Adventure']","['Mexico', 'United States of America']","['Antonio Banderas', 'Catherine Zeta-Jones', 'Adrián Alonso']",['Martin Campbell'],Amblin Entertainment,3257.0,2005-10-28
563,The Lego Batman Movie,2017,7.3,"['Action', 'Animation']","['Denmark', 'United States of America']","['Will Arnett', 'Rosario Dawson', 'Mariah Carey']",['Chris McKay'],Lin Pictures,3293.0,2017-02-09
564,The Lego Movie,2014,7.7,"['Action', 'Adventure']","['Australia', 'Denmark']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks']","['Phil Lord', 'Christopher Miller']",Warner Bros. Pictures,2917.0,2014-02-06
565,Léon: The Professional,1994,8.5,"['Drama', 'Crime']","['United States of America', 'France']","['Jean Reno', 'Natalie Portman', 'Gary Oldman']",['Luc Besson'],Gaumont,2893.0,1994-09-14
566,Let's Be Cops,2014,6.4,"['Comedy', 'Crime']",['United States of America'],"['Jake Johnson', 'Damon Wayans Jr.', 'Nina Dobrev']",['Luke Greenfield'],WideAwake,1837.0,2014-08-13
567,Lethal Weapon,1987,7.6,"['Action', 'Adventure']",['United States of America'],"['Mel Gibson', 'Danny Glover', 'Gary Busey']",['Richard Donner'],Silver Pictures,5667.0,1987-03-06
568,Lethal Weapon 2,1989,7.2,"['Comedy', 'Action']",['United States of America'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci']",['Richard Donner'],Silver Pictures,5669.0,1989-07-07
